Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:38:10,-2.7503,-87.1265,774,180,214,150,105,,,211,246,107,34,96,1,64,68,69,196,93,4,93,17,209,16,69,29,29,28,80,81,16,81,220,68,68,80,81,220,120,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:39:09,-2.7503,-87.1265,774,180,214,150,105,,,221,43,91,34,128,2,65,209,16,0,136,9,8,16,7,135,72,255,78,124,173,0,143,91,156,255,56,143,1,127,207,
2707,177542,31,MC,3,45,28-Jan-2019,14:29:13,-2.7503,-87.1265,,401677385,-120,58,0,28-Jan-2019,14:40:09,-2.7503,-87.1265,774,180,214,150,105,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,12,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:00:59,-2.7552,-87.1275,657,208,232,185,175,,,219,130,155,38,192,0,175,179,48,51,59,115,59,119,227,55,187,47,55,51,63,119,178,243,187,183,179,51,55,187,184,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:01:59,-2.7552,-87.1275,657,208,232,185,175,,,220,145,27,38,224,1,143,119,1,2,170,234,234,174,238,238,174,243,46,234,234,239,182,22,234,106,235,119,115,51,44,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:02:59,-2.7552,-87.1275,657,208,232,185,175,,,211,228,107,39,0,3,145,153,153,153,153,181,148,25,153,153,153,153,153,153,153,153,153,162,12,0,0,25,153,98,32,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:03:59,-2.7552,-87.1275,657,208,232,185,175,,,129,121,139,18,202,2,65,133,25,105,198,22,78,122,146,162,167,15,208,129,167,162,153,137,116,93,73,58,46,2,111,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:04:58,-2.7552,-87.1275,657,208,232,185,175,,,220,248,75,39,32,0,175,170,239,46,255,255,187,250,47,51,127,251,51,59,251,187,176,0,0,0,0,43,191,251,184,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:05:58,-2.7552,-87.1275,657,208,232,185,175,,,210,73,251,39,64,0,207,255,187,97,42,174,243,247,106,174,175,63,119,98,170,170,170,170,251,119,106,170,179,97,192,
2707,177542,27,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:06:58,-2.7552,-87.1275,657,208,232,185,175,,,219,215,251,39,96,0,204,0,0,38,170,161,55,119,0,0,0,0,0,2,255,114,106,195,12,216,247,,,,,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:07:57,-2.7552,-87.1275,657,208,232,185,175,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,138,163,14,144,129,172,167,160,150,133,110,86,72,56,2,109,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:08:58,-2.7552,-87.1275,657,208,232,185,175,,,153,57,235,40,1,0,177,113,160,209,113,129,47,49,97,139,12,97,234,10,34,41,137,162,137,41,35,9,41,32,0,
2707,177542,27,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:09:57,-2.7552,-87.1275,657,208,232,185,175,,,156,88,155,42,0,224,177,113,160,209,113,161,16,113,129,76,79,193,138,236,97,202,75,66,42,10,32,,,,,
2707,177542,27,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:10:56,-2.7552,-87.1275,657,208,232,185,175,,,220,193,91,42,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,0,0,,,,,
2707,177542,31,NN,3,46,28-Jan-2019,15:06:27,-2.7552,-87.1275,,401677384,-126,56,0,28-Jan-2019,15:11:56,-2.7552,-87.1275,657,208,232,185,175,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:01:59,-2.7541,-87.1325,715,281,1367,57,101,,,220,145,27,38,224,1,143,119,1,2,170,234,234,174,238,238,174,243,46,234,234,239,182,22,234,106,235,119,115,51,44,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:02:59,-2.7541,-87.1325,715,281,1367,57,101,,,211,228,107,39,0,3,145,153,153,153,153,181,150,25,157,153,153,153,153,153,153,153,153,162,12,0,0,25,25,98,33,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:03:59,-2.7541,-87.1325,715,281,1367,57,101,,,129,121,139,18,202,2,65,133,25,105,198,22,78,122,146,162,167,15,208,129,167,162,153,137,116,93,73,58,46,2,111,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:04:58,-2.7541,-87.1325,715,281,1367,57,101,,,220,248,75,39,32,0,175,170,239,46,255,255,187,250,47,51,127,251,51,59,251,187,176,0,0,0,0,43,191,251,184,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:05:58,-2.7541,-87.1325,715,281,1367,57,101,,,210,73,251,39,64,0,207,255,187,97,42,174,243,247,106,174,175,63,119,98,170,170,170,170,251,119,106,170,179,97,192,
2707,177542,27,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:06:58,-2.7541,-87.1325,715,281,1367,57,101,,,219,215,251,39,96,0,204,0,0,38,170,161,55,255,4,36,4,4,18,2,191,39,25,183,192,35,110,,,,,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:07:57,-2.7541,-87.1325,715,281,1367,57,101,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,136,163,14,144,129,172,167,160,150,133,110,86,72,56,2,109,
2707,177542,27,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:09:57,-2.7541,-87.1325,715,281,1367,57,101,,,156,88,155,42,0,224,177,113,160,209,113,161,16,113,129,76,79,193,138,236,97,202,75,66,42,10,32,,,,,
2707,177542,27,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:10:56,-2.7541,-87.1325,715,281,1367,57,101,,,220,193,91,42,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,0,0,,,,,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:11:56,-2.7541,-87.1325,715,281,1367,57,101,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,27,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:12:55,-2.7541,-87.1325,715,281,1367,57,101,,,221,60,155,42,32,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,,,,,
2707,177542,31,MB,2,47,28-Jan-2019,15:03:28,-2.7541,-87.1325,,401677384,-123,58,0,28-Jan-2019,15:13:54,-2.7541,-87.1325,715,281,1367,57,101,,,221,119,235,42,64,0,192,136,136,136,136,136,136,136,136,156,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:32:50,-2.7591,-87.1305,778,172,218,135,90,,,222,97,219,46,32,3,132,180,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:33:50,-2.7591,-87.1305,778,172,218,135,90,,,212,238,219,46,64,1,192,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:35:50,-2.7591,-87.1305,778,172,218,135,90,,,132,69,27,50,170,9,49,5,81,137,206,6,58,102,130,150,143,19,12,65,169,159,150,137,121,111,97,82,66,2,93,
2707,177542,27,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:36:49,-2.7591,-87.1305,778,172,218,135,90,,,221,252,139,46,128,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:38:49,-2.7591,-87.1305,778,172,218,135,90,,,211,161,171,46,160,0,44,0,0,2,40,64,0,0,0,0,0,0,0,0,2,110,251,251,187,255,255,255,50,239,252,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:39:50,-2.7591,-87.1305,778,172,218,135,90,,,143,82,107,54,106,8,49,5,81,141,206,18,74,110,138,158,179,18,140,97,159,154,146,134,116,99,86,80,66,2,94,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:40:50,-2.7591,-87.1305,778,172,218,135,90,,,208,116,235,46,192,1,114,161,118,25,68,64,0,0,0,0,4,0,68,68,68,196,64,4,68,128,68,76,204,204,136,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:41:50,-2.7591,-87.1305,778,172,218,135,90,,,208,183,203,46,224,3,198,166,102,190,218,111,40,86,47,55,119,115,55,110,243,176,68,68,68,68,68,68,68,68,68,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:42:49,-2.7591,-87.1305,778,172,218,135,90,,,222,216,187,47,0,2,136,0,0,0,0,0,0,0,0,0,42,166,181,153,102,38,166,170,106,106,101,38,170,102,36,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:43:49,-2.7591,-87.1305,778,172,218,135,90,,,132,9,27,58,202,5,33,5,45,89,137,181,222,6,42,66,103,22,8,33,152,146,137,122,108,97,85,74,64,2,113,
2707,177542,31,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:44:48,-2.7591,-87.1305,778,172,218,135,90,,,211,104,219,47,32,3,231,119,127,4,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,23,MA,3,48,28-Jan-2019,15:32:50,-2.7591,-87.1305,,401677383,-127,56,0,28-Jan-2019,15:45:48,-2.7591,-87.1305,778,172,218,135,90,,,218,201,251,47,64,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:08:40,-2.7634,-87.1329,595,166,198,139,9,,,146,32,219,52,1,0,145,17,32,176,241,64,239,241,65,45,113,33,106,237,193,170,75,97,233,202,66,41,73,96,0,
2707,177542,27,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:09:39,-2.7634,-87.1329,595,166,198,139,9,,,153,135,75,54,0,224,177,49,160,208,17,161,14,240,193,76,110,193,139,44,97,202,11,130,41,201,224,,,,,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:10:38,-2.7634,-87.1329,595,166,198,139,9,,,219,25,235,54,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,0,1,61,192,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:11:38,-2.7634,-87.1329,595,166,198,139,9,,,129,168,92,86,154,13,65,5,13,129,242,82,130,166,190,206,223,22,80,65,175,168,150,125,101,79,65,54,52,2,105,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:12:37,-2.7634,-87.1329,595,166,198,139,9,,,223,1,27,54,32,2,0,0,0,0,0,8,0,0,0,60,0,0,128,0,128,0,0,0,128,0,0,136,136,128,128,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:13:37,-2.7634,-87.1329,595,166,198,139,9,,,223,99,123,54,64,2,164,80,196,77,4,68,68,216,68,76,76,68,80,204,196,197,4,68,248,68,68,68,68,68,76,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:14:36,-2.7634,-87.1329,595,166,198,139,9,,,217,194,123,54,96,1,0,68,68,84,69,70,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,68,70,68,84,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:15:36,-2.7634,-87.1329,595,166,198,139,9,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,65,170,154,139,122,103,88,72,66,62,2,94,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:16:36,-2.7634,-87.1329,595,166,198,139,9,,,220,171,171,54,128,1,40,0,0,0,0,0,0,0,16,119,64,0,0,0,0,0,0,128,0,0,2,64,0,0,0,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:17:35,-2.7634,-87.1329,595,166,198,139,9,,,216,250,59,54,160,0,76,0,0,0,0,0,0,211,24,0,0,0,0,27,59,187,119,191,187,243,127,251,64,0,0,
2707,177542,31,MC,3,49,28-Jan-2019,16:09:09,-2.7634,-87.1329,,401677381,-125,58,0,28-Jan-2019,16:18:35,-2.7634,-87.1329,595,166,198,139,9,,,219,94,171,54,192,1,12,0,0,0,0,0,0,0,0,0,0,0,0,55,247,187,119,180,39,191,123,186,128,0,0,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:02:19,-2.7690,-87.1579,837,142,390,51,77,,,211,217,187,6,64,194,200,4,68,68,68,68,68,69,163,55,255,244,196,72,136,136,136,132,137,89,4,200,191,255,92,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:03:20,-2.7690,-87.1579,837,142,390,51,77,,,218,87,251,6,96,195,106,144,72,132,68,68,68,68,68,68,68,68,68,69,251,177,137,21,191,168,68,68,64,68,68,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:04:19,-2.7690,-87.1579,837,142,390,51,77,,,214,69,235,6,128,195,104,81,85,89,8,68,4,68,72,68,72,115,191,240,132,68,68,68,68,68,132,68,98,38,164,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:05:19,-2.7690,-87.1579,837,142,390,51,77,,,132,69,27,50,170,9,49,5,81,137,206,6,58,102,130,150,143,19,12,65,169,159,150,137,121,111,97,82,66,2,93,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:06:19,-2.7690,-87.1579,837,142,390,51,77,,,223,20,43,6,160,128,77,217,221,136,68,68,99,123,119,118,196,64,4,64,68,4,68,64,69,34,251,255,72,0,68,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:07:19,-2.7690,-87.1579,837,142,390,51,77,,,220,231,123,6,192,128,44,68,68,68,68,68,68,68,132,72,68,68,72,132,68,132,68,72,227,127,244,68,68,68,68,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:08:18,-2.7690,-87.1579,837,142,390,51,77,,,216,75,59,6,224,67,200,72,68,72,132,132,132,132,136,72,136,164,144,204,132,133,243,255,255,68,72,68,68,72,68,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:09:18,-2.7690,-87.1579,837,142,390,51,77,,,143,82,107,54,106,8,49,5,81,141,206,18,74,110,138,158,179,18,140,97,159,154,146,134,116,99,86,80,66,2,94,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:10:19,-2.7690,-87.1579,837,142,390,51,77,,,222,88,123,7,0,128,76,68,132,4,4,0,64,68,207,127,255,96,144,205,4,1,29,97,0,64,68,4,4,0,4,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:12:18,-2.7690,-87.1579,837,142,390,51,77,,,210,202,107,7,64,64,47,63,254,68,132,68,72,68,69,85,86,21,72,68,136,68,68,68,68,132,68,68,68,72,132,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:13:17,-2.7690,-87.1579,837,142,390,51,77,,,132,9,59,50,206,5,33,5,45,89,137,181,220,6,42,66,98,6,8,33,152,146,137,122,108,97,85,202,64,2,113,
2707,177542,31,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:15:17,-2.7690,-87.1579,837,142,390,51,77,,,215,141,235,7,96,67,232,68,68,68,68,198,187,255,180,68,68,68,68,68,68,187,191,255,187,187,109,132,68,68,68,
2707,177542,23,NP,3,50,28-Jan-2019,22:12:09,-2.7690,-87.1579,,401677378,-122,58,0,28-Jan-2019,22:16:16,-2.7690,-87.1579,837,142,390,51,77,,,145,5,187,8,0,160,177,145,224,209,113,161,17,81,97,78,145,65,171,204,224,0,0,,,,,,,,,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:15:58,-2.7671,-87.1612,657,139,233,82,107,,,156,197,187,22,1,0,177,145,192,209,113,193,16,209,97,77,209,1,171,45,97,234,11,98,41,106,66,137,41,64,0,
2707,177542,27,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:16:58,-2.7671,-87.1612,657,139,233,82,107,,,15,51,202,82,60,186,24,205,164,200,48,192,177,212,131,117,197,67,35,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:17:57,-2.7671,-87.1612,657,139,233,82,107,,,218,129,219,22,0,0,196,68,72,68,68,72,76,132,144,68,76,68,68,68,68,68,68,72,4,76,68,68,79,228,192,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:18:58,-2.7671,-87.1612,657,139,233,82,107,,,215,253,107,22,32,1,128,204,216,88,76,76,216,204,217,140,204,216,204,204,204,205,142,90,77,141,153,154,237,142,228,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:19:57,-2.7671,-87.1612,657,139,233,82,107,,,213,197,203,22,64,0,12,68,68,68,72,72,243,127,251,184,196,68,0,68,72,68,132,64,68,132,68,68,132,136,132,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:20:57,-2.7671,-87.1612,657,139,233,82,107,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,8,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:21:56,-2.7671,-87.1612,657,139,233,82,107,,,222,138,219,22,96,0,44,68,132,162,220,132,132,136,68,147,123,255,255,152,72,68,68,72,136,72,136,68,204,68,136,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:22:56,-2.7671,-87.1612,657,139,233,82,107,,,222,71,27,22,128,3,136,138,179,255,255,255,248,200,72,68,68,70,127,255,251,255,249,196,68,68,72,72,72,175,252,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:23:56,-2.7671,-87.1612,657,139,233,82,107,,,209,102,123,22,160,1,111,115,51,0,4,68,102,115,118,210,51,119,51,43,119,247,119,119,123,242,171,51,55,187,48,
2707,177542,31,SR,3,51,28-Jan-2019,23:17:57,-2.7671,-87.1612,,401677379,-125,58,0,28-Jan-2019,23:26:55,-2.7671,-87.1612,657,139,233,82,107,,,208,53,203,22,224,1,15,59,187,187,43,191,251,187,179,115,191,43,191,187,111,59,243,59,190,107,79,59,255,51,124,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:44:47,-2.7641,-87.1679,537,300,506,178,158,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,138,163,14,144,129,172,167,32,150,132,110,86,72,56,2,109,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:45:47,-2.7641,-87.1679,537,300,506,178,158,,,223,87,107,26,192,0,12,0,0,0,0,0,4,64,0,0,119,255,255,180,0,0,0,0,12,0,2,12,2,63,252,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:47:46,-2.7641,-87.1679,537,300,506,178,158,,,217,102,91,27,0,0,204,0,0,0,0,0,0,0,0,0,0,0,20,1,247,183,0,0,0,0,0,0,243,255,252,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:48:45,-2.7641,-87.1679,537,300,506,178,158,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,23,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:49:46,-2.7641,-87.1679,537,300,506,178,158,,,210,92,235,27,32,0,239,191,255,0,0,0,0,51,191,255,251,255,255,255,64,0,0,,,,,,,,,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:50:45,-2.7641,-87.1679,537,300,506,178,158,,,213,58,107,27,64,2,44,0,0,0,0,0,35,51,55,119,118,128,0,0,0,0,0,0,0,0,2,183,119,119,116,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:51:45,-2.7641,-87.1679,537,300,506,178,158,,,219,78,27,27,96,1,18,234,238,170,234,39,47,106,81,230,170,170,238,174,230,178,238,161,221,148,0,0,0,204,0,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:52:44,-2.7641,-87.1679,537,300,506,178,158,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,NP,2,52,28-Jan-2019,23:47:56,-2.7641,-87.1679,,401677379,-129,58,0,28-Jan-2019,23:53:44,-2.7641,-87.1679,537,300,506,178,158,,,146,32,155,28,1,0,177,81,128,209,81,97,15,241,65,107,206,129,170,140,161,234,66,162,9,201,226,169,105,96,0,
2707,177542,31,NK,3,53,29-Jan-2019,00:09:07,-2.7649,-87.1667,,401677380,-121,56,0,29-Jan-2019,00:00:40,-2.7649,-87.1667,657,140,184,106,72,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,31,NK,3,53,29-Jan-2019,00:09:07,-2.7649,-87.1667,,401677380,-121,56,0,29-Jan-2019,00:01:39,-2.7649,-87.1667,657,140,184,106,72,,,217,165,251,30,96,2,200,68,136,72,132,68,132,136,68,132,68,136,72,132,76,134,255,196,68,68,68,80,68,68,76,
2707,177542,31,NK,3,53,29-Jan-2019,00:09:07,-2.7649,-87.1667,,401677380,-121,56,0,29-Jan-2019,00:02:40,-2.7649,-87.1667,657,140,184,106,72,,,212,180,27,30,128,1,2,85,85,85,85,69,102,101,85,86,86,101,86,102,85,85,103,101,101,102,86,86,86,85,100,
2707,177542,31,NK,3,53,29-Jan-2019,00:09:07,-2.7649,-87.1667,,401677380,-121,56,0,29-Jan-2019,00:03:40,-2.7649,-87.1667,657,140,184,106,72,,,214,27,251,30,160,0,108,68,4,0,68,64,66,132,4,68,132,64,179,183,255,187,251,63,244,0,0,40,64,0,0,
2707,177542,31,NK,3,53,29-Jan-2019,00:09:07,-2.7649,-87.1667,,401677380,-121,56,0,29-Jan-2019,00:04:39,-2.7649,-87.1667,657,140,184,106,72,,,140,210,171,42,106,22,49,5,133,205,254,34,62,82,110,162,159,14,80,97,173,155,146,144,151,119,101,93,77,2,105,
